id,Price
2925,510000
2926,1647000
2927,255000
2928,890000
2929,346000
2930,860000
2931,586000
2932,772000
2933,1506000
2934,675000
2935,525000
2936,290000
2937,363000
2938,360000
2939,967500
2940,1350000
2941,516000
2942,330000
2943,1600000
2945,1170000
2946,260000
2948,1008000
2949,625000
2950,700000
2952,889500
2953,1400000
2954,1185000
2955,545000
2956,1170000
2957,1705000
2958,1830000
2959,250000
2960,930000
2962,576800
2963,465000
2964,757500
2966,1646000
2967,460000
2968,620000
2969,1105000
2970,1550000
2971,707000
2972,804000
2974,1200000
2976,1501000
2977,950000
2978,970000
2980,345000
2981,817500
2983,1450000
2984,1000000
2985,855000
2986,675000
2988,588000
2989,455000
2990,602500
2991,662000
2992,1420000
2993,920000
2994,400000
2995,706000
2996,1450000
2997,1287000
3000,650000
3001,656000
3002,930000
3003,702000
3004,415000
3005,650000
3006,1360000
3007,380000
3009,765000
3010,1423000
3011,1900000
3012,907000
3013,350000
3014,1430000
3016,983500
3017,1490000
3018,572000
3019,990000
3020,1100000
3021,1125000
3022,601000
3023,1410000
3024,1205000
3025,405000
3026,1655000
3027,1910000
3028,808000
3029,1252000
3030,370000
3031,1880000
3032,896000
3033,1200000
3034,1802100
3035,585000
3036,470000
3037,450000
3038,737000
3039,860000
3040,605000
3041,492000
3042,1300000
3043,1518000
3045,632500
3046,435000
3047,1190000
3048,1516000
3050,468250
3051,1716000
3052,270000
3053,365000
3054,340000
3055,722500
3056,1600000
3057,1665000
3059,323000
3060,550000
3061,1220000
3062,638000
3063,131000
3065,1090000
3066,1365000
3067,1750000
3069,580000
3071,2005000
3072,523000
3073,420000
3074,310000
3075,290000
3076,608000
3078,570000
3079,520500
3080,1400000
3081,2830000
3082,722000
3084,450000
3085,535000
3086,540000
3087,1610000
3089,1870000
3090,622000
3091,536000
3092,2625000
3093,576000
3094,570000
3095,550000
3096,505000
3098,400000
3099,2170000
3101,1577500
3102,1802000
3104,1460000
3105,275500
3108,1065000
3112,1470000
3113,670000
3114,1012000
3115,599000
3116,905000
3118,1160500
3119,650000
3120,1170000
3121,1314000
3123,1030000
3124,1225000
3125,1450000
3127,1774500
3129,525500
3130,1960000
3131,825000
3132,1262000
3133,1110000
3134,1410000
3135,1303500
3137,1115000
3138,1340000
3142,1200000
3144,1570000
3145,1001000
3146,665000
3147,1330000
3148,290000
3149,1570000
3151,1916000
3152,500000
3154,1775000
3155,752000
3156,670000
3158,1507000
3159,890000
3160,1000000
3161,644000
3162,700000
3163,1101000
3164,1000000
3165,865000
3166,805500
3168,1015000
3169,930000
3170,999000
3171,1042500
3172,1002000
3174,992000
3176,650000
3177,2600000
3180,965000
3181,920000
3183,1301000
3184,820000
3185,1171000
3186,860000
3188,1085000
3189,1415500
3190,898000
3191,627000
3192,1206000
3193,705000
3195,1260000
3200,985000
3201,753000
3202,1460000
3203,1000000
3204,1035000
3207,845000
3209,881000
3211,1270000
3212,340000
3214,780000
3216,1060000
3217,930000
3219,1420000
3220,1075000
3221,1105000
3222,1209000
3223,3010000
3224,1435000
3225,1417000
3226,1290000
3229,1226000
3230,495000
3231,325000
3232,1370000
3234,2560000
3235,1620000
3237,1180000
3238,1405000
3239,880000
3240,1450000
3241,856000
3244,900000
3245,885500
3246,1680000
3248,730000
3249,825000
3250,533000
3252,1430000
3254,1506000
3255,1150000
3257,363000
3258,1360000
3259,841000
3260,897500
3261,810000
3263,1270000
3264,640000
3267,850000
3270,784000
3272,655000
3273,680000
3274,1221000
3275,807000
3276,790000
3277,955000
3278,480000
3279,675000
3281,1300000
3282,1010000
3283,1202000
3284,1370000
3285,550000
3286,1000000
3287,935500
3288,2250000
3290,145000
3291,905000
3293,860000
3294,953000
3295,735000
3297,550000
3298,790000
3299,1100000
3300,947000
3302,500000
3303,865000
3305,466000
3306,740000
3307,812000
3308,766000
3309,825000
3310,1131000
3311,1064000
3312,610000
3313,1210000
3316,434000
3318,653000
3321,640000
3323,820000
3324,1250000
3325,1335000
3326,1900000
3327,810000
3329,1090000
3331,1130000
3332,1145000
3333,657000
3336,763000
3338,903000
3339,1000000
3341,1742000
3342,865000
3343,485000
3344,765000
3345,1278000
3347,590000
3349,1000000
3350,590000
3351,1030000
3352,1136000
3353,635000
3354,782000
3355,1061000
3357,1155000
3358,650000
3360,1286000
3361,885000
3362,1160000
3364,1400000
3365,470000
3369,1725000
3370,1260000
3374,920000
3377,841000
3378,537500
3382,1130000
3383,664000
3384,598000
3385,1120000
3386,870000
3388,680000
3389,670000
3390,482500
3391,825000
3392,725000
3393,1250000
3396,1008000
3397,800000
3398,599000
3399,860000
3400,990000
3401,451000
3402,635000
3403,1020000
3404,967000
3405,1025000
3406,700000
3408,1130000
3409,835000
3410,1075000
3411,845000
3413,600000
3414,1461000
3415,605000
3417,1150000
3418,630000
3419,515000
3422,770000
3423,472000
3424,901000
3425,642000
3426,605000
3428,687000
3429,975000
3430,985000
3432,835000
3433,951000
3434,1370000
3435,700000
3436,810000
3437,445000
3438,838000
3439,810000
3440,1150000
3441,931000
3442,241000
3444,1331000
3446,1007000
3447,981000
3448,570000
3450,500000
3451,830000
3452,1194500
3453,425000
3454,645000
3457,845000
3458,751000
3459,895000
3460,655000
3461,631000
3462,600000
3463,820000
3464,715000
3466,735000
3467,1180000
3468,864000
3469,420000
3470,700000
3471,725000
3472,735000
3473,591000
3474,860000
3475,765000
3476,765000
3477,810000
3478,625000
3480,1050000
3482,745000
3483,1050000
3485,782000
3486,935000
3487,1009000
3488,820000
3489,780000
3490,835500
3491,707000
3492,570000
3493,522500
3494,523000
3495,772000
3496,460000
3499,840000
3503,745000
3504,520000
3505,532500
3506,750000
3507,815000
3508,637000
3509,950000
3510,780000
3512,830000
3513,860000
3514,1172000
3517,530000
3519,682000
3520,570000
3521,2000000
3522,650000
3523,792000
3524,720000
3525,970000
3528,785000
3530,750000
3531,890000
3532,1260000
3533,855000
3534,1260000
3536,1320000
3537,1430000
3538,1125000
3539,950000
3540,910000
3541,452000
3542,440000
3544,415000
3546,1015000
3547,372000
3548,1326000
3549,999000
3550,910000
3551,1230000
3554,855000
3555,457000
3556,380000
3557,897500
3558,865000
3559,1265000
3560,1260000
3562,1075000
3563,1470000
3564,366000
3565,461000
3566,981000
3567,683000
3568,1470000
3569,670000
3571,430000
3572,515000
3574,1000000
3575,655000
3576,887500
3577,477500
3579,713500
3580,1500000
3581,672000
3582,1215000
3583,800000
3585,1645000
3586,450000
3587,860000
3588,1924500
3589,1416000
3590,492500
3591,1403000
3592,1408000
3593,855000
3594,1450000
3595,1461800
3596,1396000
3598,1320000
3599,1100000
3601,1231000
3602,1535000
3603,1125000
3605,1390000
3606,700000
3607,880000
3609,1152000
3610,1868000
3611,920000
3612,1050000
3613,1550000
3614,1605000
3615,910000
3616,1850000
3617,1225000
3618,1316000
3619,400000
3620,1400000
3621,736000
3623,2168000
3624,828000
3625,945000
3626,1430000
3627,1250000
3628,772000
3629,2000000
3630,550000
3631,950000
3632,1300000
3634,1468000
3635,1275000
3636,1200000
3638,1011500
3639,655000
3640,1310000
3642,753000
3643,1250000
3644,1140000
3645,480000
3646,450000
3647,1250000
3649,1180000
3650,746000
3653,1485000
3655,1190000
3656,1325000
3657,900000
3659,1250000
3660,1030000
3661,1460000
3662,985000
3663,1300000
3665,522500
3667,1510000
3668,1460000
3669,958000
3670,1462500
3672,1430000
3674,1350000
3675,1250000
3676,1460800
3677,1152500
3678,1650000
3679,1474000
3680,800000
3682,1391000
3683,452000
3686,1505000
3687,1322000
3688,1102200
3690,1401000
3691,1782000
3692,1300000
3695,735000
3696,1520000
3697,990000
3699,1020000
3700,878000
3701,973500
3702,751800
3703,1100000
3704,1202000
3705,1362000
3706,900000
3707,1810000
3708,1150000
3709,901000
3710,826000
3711,900000
3712,888000
3713,1170500
3718,1901000
3720,1650000
3722,1687000
3725,1816000
3726,525000
3727,2050000
3728,1930000
3729,2850000
3730,2600000
3732,600000
3734,1601000
3735,1100000
3737,2550000
3738,1060000
3739,1190000
3740,2012000
3741,400000
3743,2309000
3744,650000
3745,900000
3746,1625000
3747,906000
3748,1100000
3751,930000
3753,1440000
3754,1755000
3755,1400000
3756,1240000
3757,700000
3762,591000
3763,537000
3764,1805000
3765,800000
3766,965000
3768,1160000
3769,820000
3771,2600000
3774,900000
3775,1390000
3777,1071000
3778,1800000
3779,2345000
3780,741000
3781,626000
3782,2160000
3783,800000
3784,485000
3785,3000000
3787,1500000
3789,1200000
3790,1650000
3791,850000
3792,1750000
3793,1450000
3794,2806000
3796,782000
3797,1007000
3799,1450000
3800,500000
3801,2600000
3802,895000
3803,751000
3804,2050000
3808,1605000
3812,410000
3813,577000
3815,520000
3816,1350000
3817,392500
3818,507000
3819,525000
3820,2116000
3822,750000
3823,510000
3824,599999
3825,300000
3828,1395000
3829,855000
3831,1050000
3832,955000
3833,680000
3834,1911000
3835,790000
3837,665000
3838,550000
3840,357000
3841,1110000
3844,685000
3845,1753000
3846,1210000
3848,825000
3849,1050000
3850,632000
3852,582500
3853,485000
3854,660000
3855,575000
3857,590000
3862,1238000
3863,640000
3864,510000
3865,717000
3866,2780000
3867,1875000
3868,1180000
3869,780000
3871,1600000
3872,488000
3873,878500
3875,3572000
3877,1015000
3879,940000
3880,630000
3883,1700000
3884,686000
3885,560000
3886,765000
3888,670000
3890,1625000
3891,1122000
3892,559000
3893,1220000
3895,369000
3896,525500
3898,2400000
3901,655000
3902,684000
3903,451000
3904,1500000
3907,500000
3908,680000
3909,600000
3910,370000
3911,612000
3912,1561000
3913,390000
3914,313000
3916,630000
3917,1675000
3918,470000
3920,640000
3921,932000
3922,645000
3923,347000
3924,875000
3925,582500
3927,570000
3928,1875000
3931,326000
3932,340000
3933,2200000
3934,687500
3935,540000
3936,680000
3939,730000
3940,526000
3941,1242000
3942,920000
3943,640000
3944,1830000
3948,572500
3949,1925000
3951,1425000
3952,660000
3953,550000
3954,980000
3956,531500
3957,1295000
3959,1900000
3960,595000
3962,911000
3963,900000
3964,645000
3965,1965000
3966,840000
3967,702500
3968,960000
3970,1670000
3971,1100000
3972,1325000
3973,1800000
3975,1250000
3976,720000
3977,660000
3978,1365000
3980,1130000
3981,370000
3982,1467000
3983,1315000
3985,2390000
3986,1240000
3988,456000
3989,2800000
3991,711000
3992,1060000
3993,325000
3994,521000
3995,645000
3996,1160000
3997,955000
4001,445000
4003,2620000
4004,1226000
4005,825000
4006,1402000
4007,897000
4009,1240000
4010,1990000
4011,855000
4012,1775000
4014,411000
4015,1275000
4016,1800000
4017,1590000
4018,606000
4019,1385000
4020,650000
4021,253000
4022,460000
4023,870000
4024,1000000
4025,980000
4027,520000
4029,585000
4030,1295000
4031,720000
4032,732500
4033,1635000
4034,485000
4035,980000
4036,840000
4037,1001000
4038,891000
4039,580000
4040,800000
4041,1575000
4042,280000
4043,1467000
4044,770000
4045,446000
4046,890000
4047,870000
4048,1500000
4049,1266000
4050,1134000
4051,1756000
4052,320500
4053,650000
4054,1065000
4055,667000
4056,1610000
4057,1695000
4058,930000
4059,1870000
4060,395000
4061,1726000
4062,1050000
4063,1470000
4064,878500
4065,801500
4066,480000
4067,806000
4069,1475000
4070,750000
4071,965000
4072,390000
4073,453000
4074,420000
4075,1170000
4076,1600000
4077,1535000
4079,1400000
4080,435000
4082,1255000
4083,370000
4085,457000
4086,1460000
4087,736000
4088,405000
4089,450000
4090,740000
4092,691000
4093,370000
4095,2355000
4096,1255000
4097,1560000
4099,1330000
4100,1625000
4101,1150000
4102,1560000
4103,787000
4105,1085000
4106,1800000
4107,360000
4108,645000
4109,520000
4110,250000
4111,1630000
4112,850000
4113,872000
4114,935000
4115,630000
4116,440000
4117,1811000
4118,1500000
4121,925000
4122,1290000
4123,1275000
4125,1045000
4126,1290000
4128,953000
4129,1100000
4130,820000
4131,1270000
4132,1445000
4133,1113000
4134,370000
4135,1505000
4136,590000
4137,396000
4138,1580000
4139,393000
4140,260000
4141,1320000
4142,450000
4144,1360000
4145,340000
4146,765000
4147,1605000
4148,712000
4149,1425000
4150,780000
4151,1250000
4153,1350000
4155,1125000
4156,1064000
4157,1330000
4158,1220000
4159,1160000
4160,505000
4162,602000
4163,846000
4165,400000
4166,610000
4167,445000
4168,730000
4170,1730000
4171,438000
4173,955000
4174,1700000
4175,510000
4177,300000
4178,750000
4181,2350000
4182,1350000
4183,2000000
4184,1010000
4185,1065000
4186,805000
4189,1055000
4190,548000
4191,1500000
4192,600000
4193,1510000
4195,699900
4196,545000
4197,1145000
4198,1375000
4199,1000000
4200,1252000
4203,810000
4204,692000
4206,1780000
4207,947500
4211,1460000
4212,1520000
4213,880000
4214,3310000
4215,1481000
4216,2200000
4218,1000000
4219,1250000
4220,1440000
4222,1315000
4223,1950000
4224,597000
4225,850000
4226,650000
4228,465000
4229,1620000
4231,1600000
4232,850000
4233,790000
4234,1122000
4236,660000
4237,1300000
4239,308000
4240,420000
4241,715000
4243,458000
4244,800000
4245,710000
4246,630000
4247,4011000
4248,677000
4251,700000
4252,860000
4253,870000
4254,1116000
4255,1450000
4256,930000
4257,1110000
4258,700000
4259,2170000
4261,358500
4262,1000000
4263,770000
4265,1008000
4266,1015000
4267,1371000
4268,1054000
4269,1055000
4270,720000
4271,1286000
4272,1655000
4273,1181000
4274,1600000
4276,2875000
4277,990000
4278,650000
4280,1950000
4281,3400000
4282,1785000
4284,1315000
4287,1210000
4288,1275000
4290,1141000
4292,1255000
4293,1700000
4294,1290000
4295,750000
4296,674000
4297,675000
4298,1700000
4299,435000
4300,875000
4301,1080000
4302,1851000
4304,1222500
4305,330000
4306,1232000
4307,899000
4308,2300000
4309,937500
4310,1710000
4312,1600000
4313,1300000
4314,2300000
4315,490000
4316,1300000
4317,1300000
4318,2150000
4319,775000
4320,1192500
4321,1581000
4322,602000
4323,650000
4325,1283000
4326,1450000
4327,1325000
4330,865500
4332,365000
4333,553000
4334,380000
4335,425000
4336,280000
4338,370000
4339,870000
4340,391000
4341,715000
4342,1130000
4343,1110000
4344,950000
4345,918000
4346,730000
4347,360000
4348,855000
4350,650000
4351,860000
4353,350000
4354,1012000
4355,885000
4356,1315000
4357,1700000
4358,1205000
4359,395000
4360,476000
4361,250000
4362,815000
4363,556000
4364,845000
4365,345000
4366,1100000
4367,957000
4368,991000
4369,850000
4370,395000
4371,452000
4372,350000
4373,1115000
4374,420500
4377,585000
4378,85000
4379,1225000
4380,431000
4381,1003000
4382,840000
4383,1362000
4384,977000
4385,216000
4386,876000
4387,227000
4388,841000
4389,605000
4390,305000
4392,480000
4393,357000
4394,910000
4395,291000
4396,375000
4397,736000
4398,752000
4400,1155000
4401,930000
4402,490000
4403,853000
4404,1290000
4405,480000
4406,775000
4409,900000
4410,281000
4411,1300000
4412,714000
4413,775000
4414,950000
4415,674000
4416,840000
4417,760000
4418,420000
4419,560000
4420,575000
4421,1100000
4422,932000
4423,780000
4424,295000
4425,433000
4426,410000
4427,1170000
4428,375000
4429,615000
4430,747000
4431,275000
4432,1045000
4433,775000
4435,571000
4437,310000
4439,305000
4440,860500
4442,820000
4443,210000
4444,597000
4445,875000
4447,370000
4448,711000
4449,665000
4450,690500
4451,747000
4452,440000
4453,420000
4455,858000
4456,699000
4457,835000
4458,661000
4459,757500
4463,525000
4464,282000
4465,699000
4467,850000
4468,315000
4469,690000
4470,740000
4472,640000
4473,360000
4476,842500
4477,980000
4478,561000
4479,316000
4480,800000
4481,760000
4482,735000
4483,823000
4484,1225000
4485,781000
4486,296000
4489,886500
4490,767500
4491,740000
4492,395000
4493,815000
4494,535000
4496,757000
4497,1450000
4498,745000
4499,716000
4500,1735000
4501,490000
4502,1699000
4504,3400000
4505,3730000
4506,1800000
4508,350000
4509,2260000
4510,1753000
4512,1998000
4513,671000
4514,1950000
4515,1155000
4517,3110000
4518,1780000
4519,1425000
4521,1090000
4522,1530000
4523,1900000
4525,475000
4527,1500000
4528,1360000
4530,2175000
4533,2325000
4536,2538000
4537,255000
4538,2300000
4539,550000
4540,1600000
4541,2100000
4542,1520000
4544,2115000
4545,1700000
4548,3500000
4549,1750000
4550,580000
4551,967500
4552,2077000
4553,2850000
4554,1350000
4556,411000
4557,1222000
4559,1550000
4561,1660000
4562,2250000
4563,1162000
4564,2100000
4565,2020000
4567,845000
4571,1510000
4575,2010000
4577,1870000
4578,2975000
4580,585000
4581,1275000
4583,452000
4584,1625000
4588,1800000
4589,1820000
4591,291000
4592,710000
4593,3000000
4595,2376000
4596,2505000
4597,1230000
4598,1080000
4600,1020000
4601,1456000
4603,1875000
4605,1430000
4608,2300000
4609,345000
4610,2000000
4611,1550000
4612,1625000
4614,480000
4617,585000
4618,1960000
4619,1700000
4621,680000
4623,2225000
4627,1220000
4628,1375000
4630,920000
4636,382000
4637,545000
4638,405000
4639,1350000
4640,1280000
4641,585000
4643,1825000
4645,2825000
4646,2825000
4647,520000
4648,1825000
4649,328000
4653,2016000
4655,3085000
4657,1710000
4658,1770000
4659,1765000
4660,545000
4664,511000
4666,2000000
4667,1600000
4668,1880000
4672,2352500
4673,3860000
4674,2625000
4676,856500
4678,652000
4680,1650000
4681,600000
4683,690000
4684,1200000
4685,3010000
4686,785000
4689,1950000
4690,2200000
4691,1751000
4692,1857000
4693,375000
4695,720000
4696,1500000
4698,2725000
4699,1723000
4700,529500
4701,2800000
4702,1665000
4703,600000
4705,1420000
4708,1275000
4709,1550000
4712,420000
4713,1920000
4714,2100000
4715,2410000
4719,2100000
4721,2950000
4723,390000
4724,3365000
4726,1390000
4727,1802000
4729,1950000
4730,1310000
4731,1931000
4732,1528800
4733,2000000
4734,1250000
4735,2400000
4736,460000
4738,1541000
4739,585000
4740,610000
4741,480000
4742,681500
4743,640000
4744,712000
4746,610000
4747,555000
4748,500000
4749,800000
4750,806500
4752,1150000
4753,850000
4755,565000
4756,758000
4757,590000
4758,550000
4759,822000
4761,980000
4762,625000
4763,645150
4764,607000
4766,670000
4767,430000
4768,852500
4769,1025000
4770,540000
4771,500000
4772,625000
4773,665000
4774,530000
4776,721000
4777,737000
4778,575500
4779,600000
4780,460000
4781,370000
4783,691000
4784,500000
